Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2019/5/14 11:12,180.921,-0.009775214,180.954,181.04,180.83,7935909.905,202,180.9,43864
2019/5/14 11:13,181,-0.009342828,181.11,181.14,180.89,4241375.825,122,180.98,23433
2019/5/14 11:14,181.242,-0.008018303,181.283,181.37,181.08,7258386.683,193,181.095,40048
2019/5/14 11:15,181.307,-0.007662542,181.367,181.4,181.15,5463505.507,169,181.32,30134
2019/5/14 11:16,181.338,-0.007492871,181.35,181.4,181.27,3532647.291,135,181.374,19481
2019/5/14 11:17,181.338,-0.007492871,181.26,181.39,181.26,3693312.875,112,181.334,20367
2019/5/14 11:18,181.366,-0.00733962,181.5,181.5,181.24,5195399.066,143,181.276,28646
2019/5/14 11:19,181.535,-0.006414642,181.516,181.65,181.45,8665397.467,240,181.473,47734
2019/5/14 11:20,181.602,-0.006047935,181.7,181.7,181.48,4242945.537,146,181.53,23364
2019/5/14 11:21,181.718,-0.005413038,181.66,181.79,181.66,7812787.386,208,181.7,42994
2019/5/14 11:22,181.799,-0.004969706,181.84,181.9,181.68,4448630.718,141,181.68,24470
2019/5/14 11:23,181.925,-0.004280077,181.88,182.08,181.67,14854574.11,486,181.84,81652
2019/5/14 11:24,181.966,-0.004055674,182.06,182.06,181.88,7139449.406,195,181.93,39235
2019/5/14 11:25,182.119,-0.003218267,182.08,182.21,182.002,10508060.22,296,182.056,57699
2019/5/14 11:26,182.047,-0.003612341,182.09,182.18,181.94,7980581.988,271,182.09,43838
2019/5/14 11:27,182.189,-0.00283514,182.18,182.261,182.09,9576556.742,283,182.105,52564
2019/5/14 11:28,182.168,-0.002950079,182.04,182.26,182.04,6076586.205,215,182.18,33357
2019/5/14 11:29,182.06,-0.003541189,182.14,182.17,181.97,6640840.23,215,182.07,36476
2019/5/14 11:30,182.089,-0.003382465,182.02,182.15,182.02,4681518.514,166,182.1,25710
2019/5/14 11:31,182.019,-0.003765592,182.17,182.17,181.935,3162391.548,104,182.02,17374
2019/5/14 11:32,182.122,-0.003201848,182.08,182.23,182.03,3810366.554,131,182.19,20922
2019/5/14 11:33,182.163,-0.002977445,182.159,182.32,182.06,6088066.142,176,182.07,33421
2019/5/14 11:34,182.126,-0.003179955,182.13,182.19,182.07,3539794.285,129,182.165,19436
2019/5/14 11:35,182.18,-0.0028844,182.2,182.33,182.09,7695843.25,251,182.135,42243
2019/5/14 11:36,182.169,-0.002944605,182.11,182.23,182.11,4301365.163,131,182.22,23612
2019/5/14 11:37,182.14,-0.003103329,182.22,182.22,182.05,7147348.025,257,182.132,39241
2019/5/14 11:38,182.292,-0.002271396,182.345,182.39,182.16,5249815.897,194,182.23,28799
2019/5/14 11:39,182.332,-0.002052467,182.23,182.39,182.23,8564852.992,170,182.36,46974
2019/5/14 11:40,182.232,-0.002599791,182.21,182.325,182.14,4130119.386,158,182.24,22664
2019/5/14 11:41,182.182,-0.002873453,182.13,182.27,182.1,5079774.14,161,182.2,27883
2019/5/14 11:42,182.075,-0.00345909,182.131,182.163,182,6746230.123,207,182.13,37052
2019/5/14 11:43,182.02,-0.003760119,181.97,182.12,181.94,6469536.036,167,182.12,35543
2019/5/14 11:44,181.921,-0.00430197,181.96,182.03,181.84,6589352.055,188,181.98,36221
2019/5/14 11:45,181.909,-0.004367649,181.87,181.96,181.85,6115227.021,153,181.95,33617
2019/5/14 11:46,181.893,-0.004455221,181.88,181.985,181.81,8599545.562,248,181.86,47278
2019/5/14 11:47,181.857,-0.004652257,181.83,181.956,181.82,5724692.651,167,181.91,31479
2019/5/14 11:48,181.805,-0.004936866,181.9,181.93,181.73,11331371.84,267,181.85,62327
2019/5/14 11:49,181.875,-0.004553739,181.86,181.93,181.83,3026043.801,101,181.89,16638
2019/5/14 11:50,181.898,-0.004427854,181.8,182.01,181.76,9866535.962,202,181.88,54242
2019/5/14 11:51,181.746,-0.005259788,181.705,181.81,181.69,5773356.477,109,181.81,31766
2019/5/14 11:52,181.677,-0.005637441,181.7,181.75,181.6,3187163.058,105,181.71,17543
2019/5/14 11:53,181.732,-0.005336413,181.78,181.82,181.64,2848656.175,112,181.7,15675
2019/5/14 11:54,181.708,-0.005467771,181.63,181.86,181.614,8112157.196,228,181.78,44644
2019/5/14 11:55,181.638,-0.005850898,181.62,181.65,181.6,3208824.504,95,181.64,17666
2019/5/14 11:56,181.538,-0.006398222,181.51,181.65,181.45,8502681.64,257,181.63,46837
2019/5/14 11:57,181.404,-0.007131637,181.43,181.522,181.3,12287760.24,279,181.522,67737
2019/5/14 11:58,181.36,-0.00737246,181.305,181.45,181.3,4278635.862,100,181.45,23592
2019/5/14 11:59,181.43,-0.006989333,181.44,181.525,181.29,6969636.846,254,181.328,38415
2019/5/14 12:00,181.506,-0.006573366,181.6,181.6,181.43,2600254.719,90,181.46,14326
2019/5/14 12:01,181.717,-0.005418512,181.68,181.78,181.6,5894164.619,166,181.61,32436
2019/5/14 12:02,181.723,-0.005385672,181.77,181.78,181.662,2810529.95,86,181.69,15466
2019/5/14 12:03,181.787,-0.005035385,181.781,181.84,181.74,3296882.482,112,181.77,18136
2019/5/14 12:04,181.85,-0.00469057,181.92,181.92,181.79,3533897.745,96,181.8,19433
2019/5/14 12:05,182.069,-0.00349193,182.205,182.24,181.93,7360509.135,215,181.93,40427
2019/5/14 12:06,182.178,-0.002895346,182.12,182.25,182.12,4139075.525,103,182.22,22720
2019/5/14 12:07,182.176,-0.002906293,182.22,182.26,182.09,5623414.349,189,182.16,30868
2019/5/14 12:08,182.125,-0.003185428,182.16,182.24,182.02,5782652.088,179,182.219,31751
2019/5/14 12:09,182.156,-0.003015757,182.115,182.2,182.101,4022733.102,110,182.15,22084
2019/5/14 12:10,182.231,-0.002605264,182.27,182.36,182.09,7427898.335,293,182.09,40761
2019/5/14 12:11,182.333,-0.002046993,182.26,182.44,182.24,5851246.393,188,182.262,32091
2019/5/14 12:12,182.247,-0.002517692,182.315,182.322,182.16,3281169.086,103,182.28,18004
2019/5/14 12:13,182.308,-0.002183824,182.372,182.39,182.25,1978770.205,50,182.305,10854
2019/5/14 12:14,182.297,-0.00224403,182.28,182.4,182.207,3094311.973,113,182.38,16974
2019/5/14 12:15,182.102,-0.003311313,182.075,182.28,182.03,3178600.51,115,182.28,17455
2019/5/14 12:16,182.12,-0.003212794,182.17,182.18,182.07,2689003.185,91,182.075,14765
2019/5/14 12:17,182.054,-0.003574028,182.08,182.18,181.99,6964284.271,111,182.18,38254
2019/5/14 12:18,182.005,-0.003842217,181.99,182.12,181.93,3542184.162,106,182.065,19462
2019/5/14 12:19,181.835,-0.004772669,181.815,181.985,181.73,5740700.465,169,181.985,31571
2019/5/14 12:20,181.915,-0.004334809,182,182.03,181.79,2313411.3,94,181.8,12717
2019/5/14 12:21,182.076,-0.003453617,182.08,182.16,182.009,4260750.336,134,182.009,23401
2019/5/14 12:22,182.043,-0.003634234,181.93,182.09,181.93,3759919.638,55,182.08,20654
2019/5/14 12:23,182.098,-0.003333206,182.102,182.16,181.93,6361593.198,123,181.942,34935
2019/5/14 12:24,182.012,-0.003803905,181.94,182.07,181.92,1266985.883,53,182.07,6961
2019/5/14 12:25,182.003,-0.003853164,182.01,182.05,181.931,1221784.03,35,181.931,6713
2019/5/14 12:26,181.976,-0.004000941,181.96,182.01,181.95,1000503.18,42,181.99,5498
2019/5/14 12:27,181.835,-0.004772669,181.76,181.95,181.73,1639241.968,74,181.94,9015
2019/5/14 12:28,181.714,-0.005434931,181.7,181.76,181.67,5662771.397,156,181.73,31163
2019/5/14 12:29,181.659,-0.00573596,181.63,181.72,181.6,3288569.101,84,181.71,18103
2019/5/14 12:30,181.626,-0.005916577,181.63,181.67,181.59,1817718.14,75,181.625,10008
2019/5/14 12:31,181.595,-0.006086247,181.53,181.69,181.525,3238392.175,80,181.62,17833
2019/5/14 12:32,181.456,-0.006847028,181.479,181.537,181.4,3261857.588,72,181.537,17976
2019/5/14 12:33,181.496,-0.006628099,181.535,181.59,181.437,1892818.789,44,181.44,10429
2019/5/14 12:34,181.61,-0.006004149,181.62,181.64,181.535,3050141.291,53,181.535,16795
2019/5/14 12:35,181.714,-0.005434931,181.805,181.82,181.635,3074960.975,84,181.635,16922
2019/5/14 12:36,181.781,-0.005068224,181.77,181.83,181.723,2829064.78,90,181.77,15563
2019/5/14 12:37,181.893,-0.004455221,182,182,181.77,2251840.868,56,181.77,12380
2019/5/14 12:38,181.988,-0.003935262,181.95,182.04,181.91,3790451.083,104,182,20828
2019/5/14 12:39,181.922,-0.004296497,181.89,181.978,181.89,1347861.42,22,181.955,7409
2019/5/14 12:40,181.885,-0.004499007,181.884,181.9,181.86,477266.167,21,181.895,2624
2019/5/14 12:41,181.931,-0.004247237,181.94,181.96,181.87,1173457.63,34,181.885,6450
2019/5/14 12:42,181.927,-0.00426913,181.945,181.96,181.89,947113.8443,39,181.91,5206
2019/5/14 12:43,181.919,-0.004312916,181.9,181.95,181.87,1836469.933,43,181.945,10095
2019/5/14 12:44,181.894,-0.004449747,181.888,181.93,181.85,1499536.237,47,181.91,8244
2019/5/14 12:45,181.885,-0.004499007,181.9,181.907,181.87,556568.53,21,181.89,3060
2019/5/14 12:46,181.838,-0.004756249,181.8,181.902,181.79,1144852.518,44,181.9,6296
2019/5/14 12:47,181.886,-0.004493533,181.98,181.98,181.8,2540770.573,56,181.818,13969
2019/5/14 12:48,181.952,-0.004132299,181.96,181.99,181.94,1452702.695,26,181.97,7984
2019/5/14 12:49,181.945,-0.004170612,182,182,181.89,2549960.24,102,181.94,14015
2019/5/14 12:50,181.972,-0.004022834,181.98,182,181.93,1272348.428,41,181.95,6992
2019/5/14 12:51,181.918,-0.00431839,181.91,181.96,181.89,1795708.877,50,181.96,9871
2019/5/14 12:52,181.904,-0.004395015,181.87,181.94,181.86,2374939.195,85,181.92,13056
2019/5/14 12:53,181.948,-0.004154192,182,182.01,181.87,6165307.96,94,181.87,33885
2019/5/14 12:54,181.982,-0.003968102,181.96,182.03,181.96,1311182.585,59,182.02,7205
2019/5/14 12:55,181.946,-0.004165139,181.95,181.99,181.9,939933.955,46,181.97,5166
2019/5/14 12:56,181.881,-0.0045209,181.84,181.94,181.82,1173858.25,54,181.93,6454
2019/5/14 12:57,181.901,-0.004411435,181.92,181.92,181.85,1294769.45,35,181.85,7118
2019/5/14 12:58,181.928,-0.004263657,181.93,181.95,181.901,940747.2698,41,181.92,5171
2019/5/14 12:59,181.876,-0.004548266,181.89,181.94,181.82,1748736.92,82,181.94,9615
2019/5/14 13:00,181.952,-0.004132299,181.97,182,181.9,4740398.513,117,181.9,26053
2019/5/14 13:01,181.916,-0.004329336,181.91,181.97,181.89,1474061.71,45,181.97,8103
2019/5/14 13:02,181.91,-0.004362176,181.89,181.96,181.87,750559.9982,34,181.9,4126
2019/5/14 13:03,181.813,-0.00489308,181.84,181.88,181.76,3679159.181,103,181.87,20236
2019/5/14 13:04,181.92,-0.004307443,181.92,181.96,181.86,899048.563,21,181.86,4942
2019/5/14 13:05,181.925,-0.004280077,181.9,181.98,181.88,1620039.78,65,181.923,8905
2019/5/14 13:06,181.927,-0.00426913,181.9,181.99,181.9,2156020.611,45,181.92,11851
2019/5/14 13:07,181.879,-0.004531846,181.831,181.93,181.83,1067994.435,40,181.9,5872
2019/5/14 13:08,181.787,-0.005035385,181.79,181.83,181.76,1013283.196,32,181.82,5574
2019/5/14 13:09,181.759,-0.005188635,181.815,181.815,181.72,1733803.625,53,181.8,9539
2019/5/14 13:10,181.809,-0.004914973,181.83,181.85,181.78,1517194.095,41,181.813,8345
2019/5/14 13:11,181.834,-0.004778142,181.83,181.86,181.79,3636509.285,58,181.83,19999
2019/5/14 13:12,181.871,-0.004575632,181.91,181.93,181.8,1787432.96,63,181.83,9828
2019/5/14 13:13,181.903,-0.004400488,181.84,181.93,181.82,2009296.909,45,181.92,11046
2019/5/14 13:14,181.848,-0.004701517,181.87,181.87,181.82,696113.66,27,181.85,3828
2019/5/14 13:15,181.891,-0.004466167,181.905,181.91,181.83,1448761.294,42,181.85,7965
2019/5/14 13:16,181.905,-0.004389542,181.885,181.93,181.87,1253143.99,43,181.905,6889
2019/5/14 13:17,181.769,-0.005133903,181.74,181.879,181.714,1934390.087,57,181.879,10642
2019/5/14 13:18,181.757,-0.005199582,181.78,181.78,181.73,796643.449,27,181.77,4383
2019/5/14 13:19,181.84,-0.004745303,181.83,181.87,181.788,1464724.63,51,181.788,8055
2019/5/14 13:20,181.842,-0.004734356,181.87,181.87,181.83,769010.31,26,181.83,4229
2019/5/14 13:21,181.904,-0.004395015,181.939,181.939,181.87,1745912.401,55,181.88,9598
2019/5/14 13:22,181.939,-0.004203451,181.949,181.98,181.9,4326315.801,124,181.925,23779
2019/5/14 13:23,181.965,-0.004061147,181.97,181.98,181.94,2459434.371,57,181.942,13516
2019/5/14 13:24,182.068,-0.003497403,182.17,182.19,181.97,8517678.918,208,181.97,46783
2019/5/14 13:25,182.21,-0.002720202,182.22,182.25,182.16,4030841.54,97,182.179,22122
2019/5/14 13:26,182.182,-0.002873453,182.21,182.25,182.14,3261244.835,85,182.23,17901
2019/5/14 13:27,182.234,-0.002588844,182.245,182.26,182.199,1214773.93,46,182.217,6666
2019/5/14 13:28,182.25,-0.002501273,182.222,182.276,182.222,1917452.918,43,182.26,10521
2019/5/14 13:29,182.207,-0.002736622,182.18,182.23,182.18,959319.972,36,182.23,5265
2019/5/14 13:30,182.232,-0.002599791,182.23,182.27,182.2,3719541.075,77,182.2,20411
2019/5/14 13:31,182.257,-0.00246296,182.26,182.28,182.22,3306328.076,84,182.22,18141
2019/5/14 13:32,182.301,-0.002222137,182.33,182.33,182.27,2052896.503,67,182.28,11261
2019/5/14 13:33,182.333,-0.002046993,182.36,182.36,182.29,4617412.704,110,182.33,25324
2019/5/14 13:34,182.333,-0.002046993,182.331,182.37,182.32,1817310.93,38,182.34,9967
2019/5/14 13:35,182.354,-0.001932055,182.363,182.371,182.33,1297812.27,38,182.33,7117
2019/5/14 13:36,182.313,-0.002156458,182.29,182.355,182.28,2201606.775,80,182.35,12076
2019/5/14 13:37,182.29,-0.002282343,182.31,182.32,182.28,2188578.738,43,182.29,12006
2019/5/14 13:38,182.339,-0.002014154,182.322,182.37,182.31,1395809.415,58,182.31,7655
2019/5/14 13:39,182.352,-0.001943002,182.341,182.37,182.32,1351228.538,30,182.32,7410
2019/5/14 13:40,182.329,-0.002068886,182.35,182.36,182.29,1373303.153,50,182.35,7532
2019/5/14 13:41,182.343,-0.001992261,182.3,182.38,182.3,1930095.605,63,182.35,10585
2019/5/14 13:42,182.293,-0.002265923,182.217,182.34,182.198,3721689.833,122,182.31,20416
2019/5/14 13:43,182.198,-0.002785881,182.12,182.266,182.1,2655530.04,81,182.208,14575
2019/5/14 13:44,182.119,-0.003218267,182.1,182.15,182.083,3208566.092,70,182.13,17618
2019/5/14 13:45,181.994,-0.003902423,181.96,182.08,181.93,4021150.12,91,182.08,22095
2019/5/14 13:46,181.963,-0.004072094,181.965,182.03,181.92,3083178.137,113,181.987,16944
2019/5/14 13:47,181.991,-0.003918843,182.01,182.026,181.961,1635010.49,57,181.964,8984
2019/5/14 13:48,182.055,-0.003568555,182.09,182.09,182.009,2527470.568,64,182.009,13883
2019/5/14 13:49,182.134,-0.003136169,182.16,182.16,182.088,3829183.103,92,182.088,21024
2019/5/14 13:50,182.188,-0.002840614,182.18,182.23,182.14,2678345.46,73,182.17,14701
2019/5/14 13:51,182.111,-0.003262053,182.04,182.17,182.03,1579634.955,57,182.17,8674
2019/5/14 13:52,182.063,-0.003524769,182.09,182.09,182.04,691839.55,31,182.05,3800
2019/5/14 13:53,182.015,-0.003787485,181.93,182.075,181.92,2431358.482,67,182.07,13358
2019/5/14 13:54,181.878,-0.004537319,181.83,181.936,181.78,5253356.359,149,181.924,28884
2019/5/14 13:55,181.786,-0.005040858,181.783,181.839,181.755,4763161.938,100,181.839,26202
2019/5/14 13:56,181.825,-0.004827401,181.78,181.87,181.771,2644651.824,73,181.79,14545
2019/5/14 13:57,181.675,-0.005648388,181.685,181.8,181.62,5595414.184,129,181.8,30799
2019/5/14 13:58,181.677,-0.005637441,181.652,181.71,181.62,3208952.488,113,181.688,17663
2019/5/14 13:59,181.711,-0.005451351,181.7,181.78,181.62,3811573.044,137,181.621,20976
2019/5/14 14:00,181.707,-0.005473244,181.62,181.77,181.6,3502764.89,101,181.72,19277
2019/5/14 14:01,181.583,-0.006151926,181.55,181.64,181.55,2877007.697,87,181.64,15844
2019/5/14 14:02,181.501,-0.006600732,181.41,181.56,181.41,5844505.684,128,181.545,32201
2019/5/14 14:03,181.411,-0.007093324,181.44,181.46,181.38,3628768.211,118,181.42,20003
2019/5/14 14:04,181.497,-0.006622625,181.52,181.58,181.44,8518927.45,148,181.44,46937
2019/5/14 14:05,181.481,-0.006710197,181.42,181.54,181.42,8340687.345,79,181.52,45959
2019/5/14 14:06,181.387,-0.007224682,181.4,181.45,181.35,3346954.099,131,181.423,18452
2019/5/14 14:07,181.4,-0.00715353,181.37,181.47,181.34,3082346.44,93,181.35,16992
2019/5/14 14:08,181.488,-0.006671884,181.48,181.52,181.38,1506349.35,55,181.38,8300
2019/5/14 14:09,181.59,-0.006113614,181.59,181.66,181.47,3931960.436,103,181.49,21653
2019/5/14 14:10,181.586,-0.006135507,181.55,181.66,181.52,2589416.577,91,181.58,14260
2019/5/14 14:11,181.57,-0.006223078,181.61,181.61,181.55,494778.6475,23,181.58,2725
2019/5/14 14:12,181.635,-0.005867318,181.65,181.68,181.59,1352998.686,59,181.615,7449
2019/5/14 14:13,181.669,-0.005681227,181.68,181.703,181.61,3073302.346,67,181.62,16917
2019/5/14 14:14,181.655,-0.005757853,181.64,181.702,181.63,2883413.307,68,181.69,15873
2019/5/14 14:15,181.581,-0.006162873,181.58,181.64,181.55,1882996.592,62,181.64,10370
2019/5/14 14:16,181.598,-0.006069828,181.62,181.64,181.55,2933901.702,75,181.58,16156
2019/5/14 14:17,181.607,-0.006020568,181.56,181.644,181.56,3403868.425,63,181.63,18743
2019/5/14 14:18,181.549,-0.006338017,181.543,181.57,181.53,1907352.845,43,181.55,10506
2019/5/14 14:19,181.583,-0.006151926,181.65,181.65,181.53,1610463.73,64,181.55,8869
2019/5/14 14:20,181.712,-0.005445878,181.77,181.78,181.65,2555778.978,71,181.65,14065
2019/5/14 14:21,181.845,-0.004717936,181.88,181.96,181.76,7374008.771,207,181.77,40551
2019/5/14 14:22,181.912,-0.004351229,181.93,181.95,181.861,3544020.412,75,181.869,19482
2019/5/14 14:23,181.886,-0.004493533,181.89,181.935,181.85,2971103.773,86,181.92,16335
2019/5/14 14:24,181.883,-0.004509953,181.985,181.99,181.855,1739895.66,38,181.89,9566
2019/5/14 14:25,182.058,-0.003552135,182.1,182.11,181.96,3801004.56,72,181.97,20878
2019/5/14 14:26,182.119,-0.003218267,182.15,182.16,182.09,3398892.944,149,182.09,18663
2019/5/14 14:27,182.168,-0.002950079,182.23,182.23,182.1,2224450.605,77,182.16,12211
2019/5/14 14:28,182.251,-0.002495799,182.205,182.31,182.14,5063838.115,143,182.222,27785
2019/5/14 14:29,182.186,-0.00285156,182.16,182.24,182.13,1479348.741,56,182.22,8120
2019/5/14 14:30,182.204,-0.002753042,182.2,182.25,182.15,2571444.524,77,182.15,14113
2019/5/14 14:31,182.233,-0.002594318,182.186,182.3,182.15,2323112.558,81,182.2,12748
2019/5/14 14:32,182.204,-0.002753042,182.193,182.24,182.18,1769202.917,59,182.21,9710
2019/5/14 14:33,182.234,-0.002588844,182.17,182.29,182.16,3382086.893,92,182.21,18559
2019/5/14 14:34,182.249,-0.002506746,182.296,182.315,182.18,1922182.115,55,182.2,10547
2019/5/14 14:35,182.268,-0.002402754,182.24,182.3,182.24,707928.8464,30,182.3,3884
2019/5/14 14:36,182.3,-0.00222761,182.33,182.37,182.24,2928469.492,71,182.25,16064
2019/5/14 14:37,182.328,-0.002074359,182.288,182.38,182.27,2479837.825,98,182.36,13601
2019/5/14 14:38,182.302,-0.002216664,182.294,182.325,182.27,1747730.337,34,182.32,9587
2019/5/14 14:39,182.315,-0.002145512,182.32,182.35,182.28,1356788.597,53,182.285,7442
2019/5/14 14:40,182.32,-0.002118145,182.32,182.35,182.3,873679.323,36,182.33,4792
2019/5/14 14:41,182.355,-0.001926582,182.369,182.39,182.31,2408178.354,76,182.318,13206
2019/5/14 14:42,182.337,-0.0020251,182.26,182.41,182.25,2993607.135,105,182.372,16418
2019/5/14 14:43,182.254,-0.00247938,182.27,182.3,182.22,2542076,75,182.25,13948
2019/5/14 14:44,182.315,-0.002145512,182.269,182.35,182.26,1917226.273,59,182.289,10516
2019/5/14 14:45,182.239,-0.002561478,182.15,182.3,182.15,2199266.31,68,182.26,12068
2019/5/14 14:46,182.163,-0.002977445,182.05,182.26,182.05,4316541.816,117,182.18,23696
2019/5/14 14:47,181.948,-0.004154192,181.78,182.071,181.78,7978075.746,137,182.07,43848
2019/5/14 14:48,181.792,-0.005008018,181.825,181.86,181.74,3550389.969,82,181.783,19530
2019/5/14 14:49,181.803,-0.004947813,181.74,181.91,181.68,4132563.068,124,181.81,22731
2019/5/14 14:50,181.646,-0.005807112,181.56,181.74,181.51,5144392.72,150,181.72,28321
2019/5/14 14:51,181.47,-0.006770403,181.53,181.585,181.37,6979527.959,198,181.55,38461
2019/5/14 14:52,181.582,-0.0061574,181.68,181.68,181.42,4735290.219,178,181.54,26078
2019/5/14 14:53,181.707,-0.005473244,181.69,181.78,181.65,2325480.52,79,181.7,12798
2019/5/14 14:54,181.588,-0.00612456,181.51,181.68,181.51,2493026.299,82,181.649,13729
2019/5/14 14:55,181.569,-0.006228552,181.717,181.76,181.43,2697565.758,111,181.46,14857
2019/5/14 14:56,181.794,-0.004997072,181.83,181.85,181.74,1601240.361,45,181.74,8808
2019/5/14 14:57,181.813,-0.00489308,181.783,181.89,181.765,1845400.979,61,181.845,10150
2019/5/14 14:58,181.746,-0.005259788,181.81,181.81,181.65,3312147.611,69,181.751,18224
2019/5/14 14:59,181.774,-0.005106537,181.8,181.81,181.72,1808288.018,64,181.8,9948
2019/5/14 15:00,181.728,-0.005358306,181.7,181.79,181.64,2278876.495,74,181.79,12540
2019/5/14 15:01,181.769,-0.005133903,181.75,181.85,181.67,1160592.8,54,181.67,6385
2019/5/14 15:02,181.771,-0.005122956,181.77,181.8,181.72,1093532.18,44,181.74,6016
2019/5/14 15:03,181.774,-0.005106537,181.79,181.85,181.701,2909838.52,101,181.8,16008
2019/5/14 15:04,181.794,-0.004997072,181.744,181.82,181.744,2824713.721,83,181.805,15538
2019/5/14 15:05,181.691,-0.005560816,181.734,181.76,181.65,4273726.362,68,181.76,23522
2019/5/14 15:06,181.673,-0.005659334,181.604,181.75,181.58,3059376.36,94,181.75,16840
2019/5/14 15:07,181.659,-0.00573596,181.65,181.7,181.6,1937942.623,69,181.61,10668
