Option_type,Ask,Bid,Option_price,Stock_price,Strike_price,Volatility,Volume,Time_to_maturity,Implied_volatility
1,0.13,0.06,0.05,123.09,108,0.1878171,6,0.02739726,0.442388389
1,0.06,0.01,0.05,121.96,109,0.152148783,11,0.035616438,0.363287617
1,0.09,0.07,0.06,123.09,110,0.1878171,8,0.02739726,0.36426417
1,0.08,0.03,0.07,121.96,111,0.152148783,13,0.035616438,0.33203793
1,0.11,0.09,0.09,123.09,112,0.1878171,2,0.02739726,0.326178613
1,0.12,0.07,0.13,121.96,113,0.152148783,7,0.035616438,0.306647559
1,0.08,0.06,0.07,122.93,114,0.122738762,10,0.024657534,0.258796475
1,0.13,0.08,0.08,122.93,115,0.122738762,3,0.024657534,0.258796475
1,0.2,0.15,0.19,123.09,116,0.1878171,2,0.02739726,0.256843369
1,0.18,0.14,0.15,122.93,117,0.122738762,10,0.024657534,0.221687471
1,0.23,0.19,0.2,122.93,118,0.122738762,45,0.024657534,0.206062627
1,0.32,0.27,0.35,122.93,119,0.122738762,3,0.024657534,0.194832271
1,0.45,0.4,0.41,122.93,120,0.122738762,153,0.024657534,0.183846052
1,0.64,0.58,0.55,122.93,121,0.122738762,16,0.024657534,0.173592249
1,0.91,0.85,0.81,122.93,122,0.122738762,413,0.024657534,0.163582583
1,0.49,0,0.21,123.04,108,0.135006639,1,0.071232877,0.454107021
1,0.33,0.13,0.3,121.96,113,0.159178224,66,0.052054795,0.296149617
1,0.23,0.14,0.17,122.93,115,0.149098693,4,0.043835616,0.226570234
1,0.56,0.32,0.57,121.42,116,0.15199893,2,0.057534247,0.26612062
1,0.68,0.41,0.71,121.42,117,0.15199893,42,0.057534247,0.257331646
1,0.86,0.55,1.18,121.42,118,0.15199893,1,0.057534247,0.25269302
1,0.62,0.44,0.58,123.09,119,0.153671596,2,0.046575342,0.19214675
1,0.84,0.58,0.72,123.09,120,0.153671596,11,0.046575342,0.18824054
1,1.08,0.69,0.83,122.93,121,0.149098693,4,0.043835616,0.18006191
1,2.16,1.67,1.6,122.5,122,0.150678835,5,0.060273973,0.246589565
1,3.2,2.32,1.78,124.76,124,0.117815612,22,0.076712329,0.247566118
1,0.12,0,0.11,120.76,100,0.150431468,2,0.084931507,0.416021465
1,0.11,0,0.05,122.93,105,0.152174323,2,0.063013699,0.326178613
1,0.31,0.15,0.22,122.32,110,0.15342916,4,0.082191781,0.303229624
1,0.31,0.14,0.23,123.09,112,0.151946296,20,0.065753425,0.264655791
1,0.5,0.32,0.55,121.42,114,0.148669543,8,0.076712329,0.258552336
1,0.62,0.38,0.53,121.96,115,0.143516186,12,0.071232877,0.254401987
1,0.43,0.31,0.34,122.93,116,0.152174323,2,0.063013699,0.205330212
1,0.56,0.4,0.51,123.09,117,0.151946296,20,0.065753425,0.201424001
1,0.67,0.49,0.53,122.93,118,0.152174323,4,0.063013699,0.191658474
1,0.81,0.64,0.62,122.93,119,0.152174323,6,0.063013699,0.181892947
1,1.66,1.23,1.46,121.96,120,0.143516186,2,0.073972603,0.232795758
1,1.39,1.08,0.98,122.93,121,0.152174323,1,0.063013699,0.178230874
1,1.72,1.42,1.61,123.09,122,0.151946296,1,0.065753425,0.171883281
1,0.06,0,0.01,125.2,60,0.122403394,1,0.128767123,0.929688203
1,0.07,0,0.01,125.2,65,0.122403394,2,0.128767123,0.851563984
1,0.07,0,0.06,125.2,70,0.122403394,3,0.128767123,0.757814922
1,0.06,0,0.01,125.2,75,0.122403394,12,0.128767123,0.660159648
1,0.07,0,0.05,125.2,80,0.122403394,10,0.128767123,0.589847852
1,0.05,0,0.02,120.76,85,0.138058531,200,0.104109589,0.539067109
1,0.05,0.01,0.05,122.93,90,0.13901109,11,0.082191781,0.462895996
1,0.07,0,0.06,122.93,92.5,0.13901109,4,0.082191781,0.445318047
1,0.11,0.03,0.06,122.93,95,0.13901109,6,0.082191781,0.437505625
1,0.11,0.04,0.05,123.09,97.5,0.143255742,14,0.084931507,0.399420068
1,0.11,0.08,0.12,122.93,100,0.13901109,31,0.082191781,0.361334512
1,0.18,0.12,0.14,122.93,105,0.13901109,617,0.082191781,0.313971704
1,0.19,0.1,0.18,122.93,107,0.14222098,2,0.079452055,0.286139951
1,0.21,0.17,0.21,122.93,108,0.14222098,7,0.079452055,0.275886147
1,0.26,0.22,0.23,122.93,110,0.13901109,70,0.082191781,0.255866816
1,0.28,0.24,0.26,122.93,111,0.14222098,4,0.079452055,0.243659907
1,0.37,0.25,0.3,123.09,112,0.143255742,8,0.084931507,0.243659907
1,0.36,0.31,0.34,122.93,113,0.14222098,2,0.079452055,0.224372991
1,0.44,0.35,0.57,122.93,114,0.13901109,6,0.082191781,0.219001951
1,0.52,0.43,0.45,122.93,115,0.13901109,64,0.082191781,0.211433667
1,0.62,0.5,0.5,122.93,116,0.13901109,8,0.082191781,0.204109521
1,0.71,0.61,0.63,122.93,117,0.13901109,59,0.082191781,0.19361158
1,0.79,0.74,0.74,122.93,118,0.13901109,26,0.082191781,0.180428118
1,1.06,0.92,0.94,122.93,119,0.13901109,2,0.082191781,0.182015016
1,1.28,1.14,1.08,122.93,120,0.13901109,115,0.082191781,0.175301216
1,1.47,1.33,1.32,122.93,121,0.14222098,48,0.079452055,0.162850168
1,1.89,1.76,1.8,122.93,122,0.13901109,95,0.082191781,0.163338445
1,0.21,0,0.1,121.96,95,0.135960242,1,0.109589041,0.439947007
1,0.81,0.44,0.6,120.76,110,0.135225604,10,0.123287671,0.313727566
1,0.64,0.47,0.57,121.96,112,0.135960242,1,0.109589041,0.257331646
1,0.5,0.35,0.37,122.93,113,0.143420389,13,0.101369863,0.222419885
1,0.63,0.44,0.49,123.09,114,0.145070392,5,0.104109589,0.221199194
1,0.69,0.54,0.62,123.09,115,0.145070392,2,0.104109589,0.209846769
1,0.86,0.62,0.74,123.09,116,0.145070392,2,0.104109589,0.208259871
1,1.07,0.75,0.95,123.09,117,0.145070392,1,0.104109589,0.207161249
1,1.24,0.89,1.02,122.93,118,0.143420389,12,0.101369863,0.200081241
1,1.37,1.09,1.04,122.93,119,0.143420389,1,0.101369863,0.187874332
1,1.77,1.35,1.49,123.09,120,0.145070392,10,0.104109589,0.192635027
1,2.06,1.61,1.89,123.09,121,0.145070392,4,0.104109589,0.186287434
1,2.38,1.98,2.31,123.09,122,0.145070392,10,0.104109589,0.178963289
1,0.05,0.01,0.13,122.93,80,0.129483857,5,0.156164384,0.447271152
1,0.09,0.05,0.08,123.09,90,0.130602595,58,0.161643836,0.363287617
1,0.26,0.2,0.21,122.93,100,0.129483857,11,0.156164384,0.305182729
1,0.41,0.33,0.34,122.93,105,0.129483857,5,0.156164384,0.271247522
1,0.69,0.58,0.64,122.93,110,0.127937792,12,0.15890411,0.239631627
1,1.28,1.16,1.16,122.93,115,0.127937792,28,0.15890411,0.21375298
1,2.42,2.28,2.25,122.93,120,0.127937792,14,0.15890411,0.190071576
1,0.03,0,0.06,125.2,45,0.112929859,24,0.282191781,0.718752813
1,0.03,0,0.12,125.2,47.5,0.112929859,4,0.282191781,0.679690703
1,0.14,0,0.01,125.24,50,0.112315535,4,0.273972603,0.757814922
1,0.07,0,0.05,125.2,55,0.112929859,2,0.282191781,0.628909961
1,0.07,0,0.07,125.2,60,0.112929859,10,0.282191781,0.566410586
1,0.03,0,0.02,125.2,65,0.112929859,5,0.282191781,0.500005
1,0.05,0,0.05,125.2,70,0.112929859,4,0.282191781,0.470708418
1,0.05,0.01,0.02,125.2,75,0.112929859,2,0.282191781,0.41797457
1,0.06,0.01,0.1,125.2,77.5,0.112929859,3,0.282191781,0.402349727
1,0.13,0.05,0.16,123.04,80,0.112358067,6,0.265753425,0.418951123
1,0.14,0.03,0.17,125.2,82.5,0.112929859,5,0.282191781,0.39649041
1,0.1,0.05,0.11,125.2,85,0.112929859,10,0.282191781,0.352545537
1,0.11,0.08,0.15,125.2,87.5,0.112929859,3,0.282191781,0.33203793
1,0.21,0.15,0.22,121.42,90,0.121171746,100,0.249315068,0.341803457
1,0.46,0.26,0.29,120.76,92.5,0.121135058,1,0.257534247,0.367682104
1,0.31,0.24,0.31,121.42,95,0.121171746,4,0.249315068,0.312751013
1,0.46,0.39,0.45,120.76,97.5,0.121135058,3,0.257534247,0.311530322
1,0.43,0.25,0.35,122.93,100,0.120697887,2,0.235616438,0.27954822
1,0.62,0.52,0.53,122.93,105,0.120697887,25,0.235616438,0.247810256
1,1.01,0.88,0.86,122.93,110,0.120697887,10,0.235616438,0.222786093
1,1.72,1.55,1.57,122.93,115,0.120697887,5,0.235616438,0.200813656
1,3,2.82,2.82,122.93,120,0.120697887,25,0.235616438,0.18219812
1,0.07,0,0.05,125.2,55,0.118220303,2,0.378082192,0.531254688
1,0.06,0.01,0.05,122.32,60,0.115347843,2,0.350684932,0.507817422
1,0.07,0.02,0.07,121.96,65,0.117108419,21,0.342465753,0.464849102
1,0.11,0.04,0.16,125.2,75,0.118220303,1,0.378082192,0.390631094
1,0.32,0.11,0.14,125.9,80,0.118046034,1,0.37260274,0.409185596
1,0.2,0.15,0.27,125.2,85,0.118220303,6,0.378082192,0.331061377
1,0.31,0.24,0.31,122.93,90,0.118811301,1,0.331506849,0.309577217
1,0.43,0.2,0.56,125.2,95,0.118220303,11,0.378082192,0.282477878
1,0.75,0.59,0.68,123.04,100,0.121177382,14,0.361643836,0.270026831
1,1.32,0.82,0.83,122.93,105,0.118811301,7,0.331506849,0.261848202
1,1.43,1.31,1.23,122.93,110,0.118811301,5,0.331506849,0.213020565
1,2.3,2.17,2.06,122.93,115,0.118811301,25,0.331506849,0.195442616
1,3.7,3.55,3.5,122.93,120,0.118811301,12,0.331506849,0.179695703
1,0.24,0,0.11,125.2,42.5,0.151782688,1,0.62739726,0.604496143
1,0.09,0.02,0.02,122.93,45,0.138488797,225,0.580821918,0.52148916
1,0.3,0,0.11,125.2,47.5,0.151782688,2,0.62739726,0.561527822
1,0.27,0.05,0.07,123.04,50,0.150006791,20,0.610958904,0.538090557
1,0.37,0.04,0.12,121.42,55,0.146173961,4,0.594520548,0.502934658
1,0.32,0.09,0.11,125.24,60,0.152830089,2,0.619178082,0.485844985
1,0.34,0.2,0.18,125.19,65,0.152746545,2,0.616438356,0.441900112
1,0.36,0.23,0.37,121.42,70,0.146173961,20,0.594520548,0.399908345
1,0.4,0.28,0.37,121.96,72.5,0.139358678,1,0.591780822,0.385504192
1,0.58,0.35,0.32,123.04,75,0.150006791,1,0.610958904,0.390875232
1,0.5,0.37,0.49,121.96,77.5,0.139358678,1,0.591780822,0.357916577
1,0.61,0.43,0.55,122.5,80,0.146881037,10,0.597260274,0.35083657
1,0.68,0.53,0.59,123.04,82.5,0.150006791,5,0.610958904,0.337653108
1,0.98,0.52,0.59,122.93,85,0.138488797,6,0.580821918,0.344855184
1,0.81,0.69,0.88,121.96,87.5,0.139358678,2,0.591780822,0.308356526
1,0.85,0.73,0.78,123.09,90,0.139079514,8,0.583561644,0.291144784
1,1.16,0.8,0.86,122.93,92.5,0.138488797,5,0.580821918,0.293708235
1,1.31,0.92,1,122.93,95,0.138488797,10,0.580821918,0.281989602
1,1.42,1.11,1.13,122.93,97.5,0.138488797,5,0.580821918,0.266975104
1,1.58,1.3,1.38,122.93,100,0.138488797,20,0.580821918,0.25403578
1,2.04,1.82,1.8,122.93,105,0.138488797,2,0.580821918,0.231330929
1,2.88,2.54,2.68,123.09,110,0.139079514,17,0.583561644,0.216743672
1,3.9,3.7,3.7,122.93,115,0.138488797,1,0.580821918,0.198372274
1,5.5,5.25,5.25,122.93,120,0.138488797,7,0.580821918,0.185738123
1,0.5,0.4,0.44,123.09,50,0.187936026,1,1.580821918,0.391363508
1,0.69,0.43,0.57,120.76,55,0.188570364,3,1.6,0.375738665
1,0.8,0.5,0.6,125.2,60,0.188081548,2,1.624657534,0.349737948
1,1.02,0.64,0.92,122.32,65,0.188636298,10,1.597260274,0.332526206
1,1.38,1.1,1.2,121.96,70,0.187358012,5,1.589041096,0.321784126
1,1.6,1.37,1.4,123.09,75,0.187936026,20,1.580821918,0.300361
1,1.96,1.67,1.9,123.09,80,0.187936026,21,1.580821918,0.284369949
1,2.64,2.24,2.74,121.42,85,0.18782284,10,1.591780822,0.277778218
1,3.25,2.89,3.05,122.5,90,0.18863508,1,1.594520548,0.264594756
1,3.45,2.78,2.7,125.9,92.5,0.187772869,2,1.619178082,0.25403578
1,3.7,3.45,3.5,123.09,95,0.187936026,15,1.580821918,0.244514391
1,4.15,3.9,4.12,123.09,97.5,0.187936026,1,1.580821918,0.239570593
1,4.6,4.25,4.45,123.09,100,0.187936026,1,1.580821918,0.233650242
1,5.7,5.45,5.6,123.09,105,0.187936026,8,1.580821918,0.223518507
1,7.45,6.7,7,122.93,110,0.187935984,7,1.578082192,0.221840057
1,8.9,8.15,8.5,123.09,115,0.187936026,10,1.580821918,0.2097247
1,10.8,10.25,10.45,122.93,120,0.187935984,1,1.578082192,0.201088311
1,0.25,0.05,0.27,41.8,30,0.434830265,3,0.128767123,0.58203543
1,0.85,0.6,0.8,39.55,35,0.246873862,4,0.082191781,0.51074708
1,1.15,0.85,0.95,39.55,35,0.41253051,11,0.161643836,0.462895996
1,0.3,0.05,0.2,41.8,25,0.323459879,2,0.378082192,0.529301582
1,0.55,0.35,0.75,41.8,30,0.323459879,50,0.378082192,0.415533188
1,1.7,1.45,1.32,41.8,35,0.33479639,1,0.347945205,0.398199377
1,3.7,3.2,2.92,41.8,40,0.33479639,1,0.347945205,0.36157865
1,0.5,0.2,0.37,42.2,25,0.311254371,2,0.608219178,0.455571851
1,1,0.75,0.87,42.2,30,0.311254371,2,0.608219178,0.386724883
1,4,3.5,3.8,42.2,40,0.311254371,3,0.608219178,0.299201344
1,0.05,0,0.05,17.44,10,0.22753865,1,0.205479452,0.648441016
1,0.1,0.05,0.05,17.26,12.5,0.122836106,5,0.169863014,0.500005
1,0.2,0.15,0.2,17.26,15,0.122836106,46,0.169863014,0.345709668
1,0.05,0,0.05,17.44,5,0.420457488,8,0.454794521,0.87500125
1,0.45,0,0.05,17.44,7.5,0.420457488,8,0.454794521,0.906250938
1,0.65,0,0.1,17.44,10,0.420457488,1,0.454794521,0.700198311
1,0.8,0.05,0.1,17.36,12.5,0.41206927,57,0.42739726,0.511723633
1,0.3,0.05,0.3,17.26,15,0.411984206,10,0.424657534,0.253913711
1,0.01,0,0.01,75.46,60,0.060847461,319,0.032876712,0.781252188
1,0.02,0,0.02,75.46,61,0.060847461,99,0.032876712,0.796877031
1,0.04,0,0.02,77.28,61.5,0.129731884,4,0.01369863,0.843751563
1,0.02,0,0.02,75.75,62,0.100879188,4,0.021917808,0.7500025
1,0.02,0,0.02,75.75,62.5,0.100879188,4,0.021917808,0.718752813
1,0.3,0,0.08,75.06,64,0.114445554,5,0.046575342,0.976562734
1,0.01,0,0.01,77.28,64.5,0.129731884,9,0.01369863,0.593754063
1,0.01,0,0.01,77.28,65,0.129731884,27,0.01369863,0.562504375
1,0.01,0,0.01,77.28,65.5,0.129731884,63,0.01369863,0.531254688
1,0.34,0,0.05,75.61,66,0.09799749,20,0.04109589,0.869141934
1,0.13,0.03,0.07,75.12,67,0.110260627,10,0.052054795,0.691409336
1,0.16,0.01,0.01,75.27,67.5,0.099541215,2,0.043835616,0.671878281
1,0.27,0.01,0.48,75.46,68,0.060847461,1,0.035616438,0.70703418
1,0.32,0.01,0.09,75.27,68.5,0.099541215,2,0.043835616,0.701174863
1,0.05,0,0.03,75.75,69,0.100879188,24,0.021917808,0.531254688
1,0.23,0.02,0.05,75.27,69.5,0.099541215,3,0.043835616,0.597660273
1,0.05,0,0.1,77.28,70,0.129731884,5,0.016438356,0.476567734
1,0.09,0,0.07,74.95,70.5,0.072180492,18,0.024657534,0.500005
1,0.04,0,0.03,76.41,71,0.108059676,5,0.019178082,0.404302832
1,0.09,0,0.07,74.95,71.5,0.072180492,28,0.024657534,0.441411836
1,0.07,0,0.11,74.95,72,0.072180492,18,0.024657534,0.390631094
1,0.07,0,0.04,77.28,72.5,0.129731884,2,0.016438356,0.361334512
1,0.05,0,0.06,76.41,73,0.108059676,5,0.019178082,0.308600664
1,0.27,0.24,0.33,75.4,73.5,0.057775652,4,0.02739726,0.431646309
1,0.06,0.02,0.04,77.28,74,0.129731884,9,0.016438356,0.263679238
1,0.07,0.03,0.06,77.28,75,0.129731884,14,0.016438356,0.210945391
1,0.1,0.05,0.16,77.28,75.5,0.129731884,14,0.016438356,0.199226758
1,0.02,0,0.06,75.12,48,0.102569309,6,0.071232877,0.968750313
1,0.02,0,0.02,75.4,49,0.068452045,8,0.046575342,0.937500625
1,0.02,0,0.02,75.21,50,0.106172003,8,0.057534247,0.890626094
1,0.02,0,0.02,75.75,55,0.079054374,20,0.04109589,0.718752813
1,0.02,0,0.01,77.28,60,0.10125793,10,0.035616438,0.546879531
1,0.03,0,0.02,77.28,62,0.122714758,4,0.02739726,0.507817422
1,0.05,0,0.05,77.28,63,0.10125793,27,0.032876712,0.507817422
1,0.05,0,0.05,77.28,64,0.10125793,81,0.032876712,0.52148916
1,0.13,0.04,0.17,75.12,64.5,0.102569309,3,0.071232877,0.548832637
1,0.11,0,0.04,75.27,65,0.104708791,1,0.063013699,0.554691953
1,0.04,0,0.04,77.28,65.5,0.10125793,94,0.035616438,0.451177363
1,0.36,0,0.06,75.61,66.5,0.104709562,200,0.060273973,0.546879531
1,0.18,0.05,0.36,75.12,67,0.102569309,10,0.071232877,0.525395371
1,0.14,0.03,0.05,75.27,67.5,0.104708791,1,0.063013699,0.47852084
1,0.13,0.07,0.13,75.12,68,0.102569309,5,0.071232877,0.450200811
1,0.06,0,0.04,77.28,68.5,0.10125793,1,0.035616438,0.371100039
1,0.15,0.06,0.11,75.06,69,0.105817322,93,0.065753425,0.422857334
1,0.09,0.01,0.05,76.41,69.5,0.089876078,2,0.038356164,0.361334512
1,0.1,0.01,0.05,76.41,70,0.089876078,1,0.038356164,0.349615879
1,0.1,0.01,0.09,74.95,70.5,0.063146644,3,0.043835616,0.330084824
1,0.26,0.2,0.26,75.12,71,0.102569309,7,0.071232877,0.391607646
1,0.19,0.12,0.18,75.4,71.5,0.068452045,483,0.046575342,0.338873799
1,0.08,0.02,0.1,76.41,72,0.089876078,3,0.038356164,0.258796475
1,0.29,0.25,0.3,75.21,72.5,0.106172003,56,0.057534247,0.333502759
1,0.09,0.05,0.07,77.28,73,0.10125793,32,0.035616438,0.226570234
1,0.1,0.03,0.11,77.28,73.5,0.10125793,25,0.035616438,0.211921943
1,0.11,0.04,0.12,77.28,74,0.10125793,2,0.035616438,0.1962971
1,0.11,0.07,0.24,76.41,74.5,0.089876078,5,0.038356164,0.175789492
1,0.11,0.07,0.1,77.28,75,0.122714758,7,0.02739726,0.154305332
1,0.2,0.15,0.39,76.41,75.5,0.089876078,8,0.038356164,0.161141201
1,0.28,0.23,0.4,77.28,76,0.10125793,11,0.035616438,0.155770161
1,0.27,0.24,0.27,77.28,76.5,0.122714758,63,0.02739726,0.125497026
1,0.4,0.37,0.52,77.28,77,0.122714758,1,0.02739726,0.120858401
1,0.02,0,0.02,75.46,45,0.101481176,16,0.071232877,0.859376406
1,0.02,0,0.02,74.95,50,0.098373318,8,0.063013699,0.703127969
1,0.02,0,0.03,77.28,55,0.090969982,8,0.054794521,0.562504375
1,0.08,0.01,0.05,77.28,69,0.097594833,2,0.046575342,0.295905479
1,0.24,0.19,0.25,75.12,70,0.102688618,15,0.090410959,0.339850352
1,0.19,0.14,0.19,75.21,70.5,0.099452508,22,0.076712329,0.303229624
1,0.09,0.04,0.07,77.28,71,0.090969982,1,0.054794521,0.241218525
1,0.3,0.2,0.28,75.21,71.5,0.099452508,10,0.076712329,0.304694453
1,0.36,0.25,0.3,75.46,72,0.101481176,12,0.073972603,0.302741348
1,0.22,0.05,0.14,77.28,72.5,0.097594833,7,0.046575342,0.244148184
1,0.44,0.37,0.43,75.4,73,0.104641353,1,0.065753425,0.282722017
1,0.15,0.08,0.4,74.95,73.5,0.098373318,3,0.063013699,0.186531572
1,0.69,0.62,0.78,75.4,74,0.104641353,1,0.065753425,0.291022715
1,0.22,0.15,0.24,77.28,74.5,0.090969982,1,0.054794521,0.170906729
1,0.2,0.15,0.2,77.28,75,0.097594833,8,0.046575342,0.146981187
1,0.36,0.27,0.56,76.41,75.5,0.083174244,6,0.057534247,0.160652925
1,0.32,0.27,0.32,77.28,76,0.097594833,50,0.046575342,0.130868066
1,0.62,0.5,0.73,77.28,76.5,0.090969982,20,0.052054795,0.156502576
1,0.59,0.51,0.56,77.28,77,0.097594833,1,0.046575342,0.124032197
1,0.02,0,0.02,77.28,40,0.100726909,8,0.071232877,0.890626094
1,0.02,0,0.03,76.41,45,0.104110961,28,0.076712329,0.734377656
1,0.02,0,0.06,76.41,50,0.104110961,8,0.076712329,0.609378906
1,0.09,0.04,0.1,74.95,67.5,0.102831475,3,0.082191781,0.297858584
1,0.18,0.07,0.05,77.28,70,0.091775569,2,0.065753425,0.270515107
1,0.36,0.29,0.3,75.12,70.5,0.114195643,7,0.109589041,0.308112388
1,0.32,0.25,0.3,75.4,71.5,0.097903753,1,0.084931507,0.265632344
1,0.16,0.04,0.14,77.28,72,0.100726909,28,0.073972603,0.206062627
1,0.18,0.06,0.26,76.41,72.5,0.104110961,47,0.076712329,0.197761929
1,0.17,0.12,0.14,77.28,73,0.091775569,1,0.065753425,0.180183979
1,0.7,0.62,0.69,75.46,73.5,0.095558035,3,0.090410959,0.270026831
1,0.28,0.17,0.6,77.28,74,0.100726909,5,0.071232877,0.175301216
1,0.23,0.19,0.22,77.28,74.5,0.091775569,5,0.065753425,0.148446016
1,0.28,0.24,0.25,77.28,75,0.091775569,10,0.065753425,0.141610146
1,0.46,0.36,0.88,75.75,75.5,0.106362369,20,0.079452055,0.153572917
1,0.58,0.48,0.78,77.28,76,0.100726909,1,0.071232877,0.150643259
1,0.57,0.5,0.5,77.28,76.5,0.091775569,10,0.065753425,0.127450132
1,0.04,0.01,0.04,77.28,55,0.103693756,64,0.093150685,0.505864316
1,0.05,0.02,0.05,75.46,60,0.096410852,100,0.112328767,0.404302832
1,0.12,0.02,0.15,75.12,62.5,0.116638704,10,0.128767123,0.401373174
1,0.09,0.04,0.08,77.28,65,0.107276264,14,0.084931507,0.322272402
1,0.11,0.05,0.09,77.28,67.5,0.107276264,3,0.084931507,0.274421318
1,0.14,0.08,0.1,77.28,70,0.103693756,2,0.093150685,0.226570234
1,0.18,0.14,0.17,77.28,72.5,0.107276264,14,0.084931507,0.175301216
1,0.39,0.32,0.35,77.28,75,0.107276264,18,0.084931507,0.143074976
1,0.02,0,0.03,77.28,40,0.099073356,8,0.109589041,0.718752813
1,0.05,0,0.02,77.28,50,0.099073356,1,0.109589041,0.539067109
1,0.06,0,0.04,77.28,60,0.099073356,1,0.109589041,0.376959355
1,0.14,0.08,0.17,76.41,69,0.097217362,1,0.115068493,0.22852334
1,0.17,0.06,0.22,77.28,69.5,0.099073356,4,0.109589041,0.226570234
1,0.2,0.1,0.34,74.95,70,0.096395314,10,0.120547945,0.223640576
1,0.22,0.13,0.31,77.28,70.5,0.099073356,4,0.109589041,0.217292983
1,0.25,0.17,0.46,77.28,71.5,0.099073356,1,0.109589041,0.199715034
1,0.65,0.52,0.55,75.4,72,0.104218413,5,0.123287671,0.256599231
1,0.34,0.21,0.33,77.28,72.5,0.099073356,28,0.109589041,0.191902612
1,0.48,0.38,0.6,77.28,74,0.099073356,5,0.112328767,0.172371558
1,1.47,1.28,1.4,75.46,74.5,0.107282522,3,0.128767123,0.275397871
1,0.66,0.53,1.15,75.75,75,0.09951667,20,0.117808219,0.164559136
1,0.78,0.68,0.81,77.28,76,0.102084875,10,0.104109589,0.14380739
1,0.93,0.82,0.81,77.28,76.5,0.102084875,11,0.104109589,0.140755663
1,0.04,0,0.03,75.21,32.5,0.111667379,4,0.268493151,0.664065859
1,0.31,0.01,0.03,75.12,35,0.112208682,19,0.282191781,0.796877031
1,0.17,0,0.04,75.12,37.5,0.112208682,40,0.282191781,0.66797207
1,0.09,0,0.03,75.12,40,0.112208682,50,0.282191781,0.566410586
1,0.19,0,0.06,75.21,42.5,0.111667379,2,0.268493151,0.572269902
1,0.08,0.03,0.08,77.28,45,0.112143362,23,0.238356164,0.509770527
1,0.18,0.04,0.06,75.75,47.5,0.114065669,4,0.252054795,0.527348477
1,0.2,0.06,0.1,75.12,50,0.112208682,1,0.282191781,0.488286367
1,0.15,0.1,0.24,75.12,52.5,0.112208682,1,0.282191781,0.419927676
1,0.19,0.11,0.15,75.12,55,0.112208682,2,0.282191781,0.392584199
1,0.21,0.05,0.16,75.75,57.5,0.114065669,13,0.252054795,0.356451748
1,0.19,0.12,0.15,77.28,60,0.112143362,65,0.238356164,0.307624111
1,0.24,0.09,0.18,77.28,62.5,0.118009185,3,0.246575342,0.280280635
1,0.28,0.2,0.25,77.28,65,0.118009185,13,0.246575342,0.247077842
1,0.35,0.26,0.32,77.28,67.5,0.118009185,15,0.246575342,0.217537122
1,0.5,0.42,0.46,77.28,70,0.112143362,4,0.238356164,0.193855718
1,0.79,0.7,0.85,77.28,72.5,0.112143362,12,0.238356164,0.175301216
1,1.36,1.27,1.3,77.28,75,0.112143362,36,0.238356164,0.163826721
1,0.33,0.07,0.12,76.41,40,0.100608079,8,0.498630137,0.53760228
1,0.38,0.12,0.17,75.4,42.5,0.099979116,2,0.506849315,0.508305698
1,0.36,0.15,0.21,75.06,47.5,0.112607797,40,0.526027397,0.421880781
1,0.32,0.22,0.36,75.12,50,0.112574061,1,0.531506849,0.375250388
1,0.4,0.33,0.35,75.4,55,0.099979116,5,0.506849315,0.320807573
1,0.6,0.48,0.57,75.46,60,0.103988344,34,0.515068493,0.280768911
1,0.6,0.46,0.52,77.28,62.5,0.099996246,83,0.495890411,0.246345427
1,0.69,0.6,0.61,77.28,65,0.100801102,30,0.487671233,0.221199194
1,1.02,0.87,0.95,77.28,67.5,0.099996246,13,0.495890411,0.213630911
1,1.41,1.24,1.5,75.75,70,0.101311937,20,0.501369863,0.201912278
1,1.77,1.68,1.72,77.28,72.5,0.100801102,50,0.487671233,0.181221567
1,2.58,2.41,2.45,77.28,75,0.100801102,36,0.487671233,0.176094665
1,0.1,0.06,0.1,76.41,30,0.112410416,8,0.594520548,0.546879531
1,0.28,0.04,0.15,75.61,32.5,0.130945737,10,0.616438356,0.555668506
1,0.2,0.07,0.15,77.28,35,0.112634286,2,0.591780822,0.500005
1,0.25,0.11,0.24,75.61,37.5,0.130945737,2,0.616438356,0.507817422
1,0.3,0.12,0.22,75.61,40,0.130945737,2,0.616438356,0.483403604
1,0.31,0.18,0.25,76.41,42.5,0.112410416,2,0.594520548,0.447271152
1,0.34,0.1,0.22,75.75,45,0.12786355,12,0.597260274,0.417486294
1,0.39,0.27,0.33,76.41,47.5,0.112410416,5,0.594520548,0.392095923
1,0.42,0.32,0.37,76.41,50,0.112410416,20,0.594520548,0.363043479
1,0.45,0.37,0.45,76.41,52.5,0.112410416,29,0.594520548,0.334235173
1,0.54,0.41,0.5,76.41,55,0.112410416,8,0.594520548,0.31445998
1,0.55,0.48,0.5,77.28,57.5,0.112440272,10,0.583561644,0.282966155
1,0.65,0.56,0.6,77.28,60,0.112440272,2,0.583561644,0.262458547
1,0.84,0.68,0.75,77.28,62.5,0.112440272,10,0.583561644,0.248298533
1,1.05,0.87,1.05,77.28,65,0.112634286,25,0.591780822,0.231697136
1,1.29,1.18,1.21,77.28,67.5,0.112440272,40,0.583561644,0.213508842
1,1.86,1.58,1.95,77.28,70,0.112634286,10,0.591780822,0.209907803
1,2.32,2.17,2.22,77.28,72.5,0.112440272,45,0.583561644,0.192879165
